Y,Data,XAU BGNL,ECSURPUS,BDIY,CRY,DXY,JPY,GBP,Cl1,VIX,USGG30YR,GT10,USGG2YR,USGG3M,US0001M,GTDEM30Y,GTDEM10Y,GTDEM2Y,EONIA,GTITL30YR,GTITL10YR,GTITL2YR,GTJPY30YR,GTJPY10YR,GTJPY2YR,GTGBP30Y,GTGBP20Y,GTGBP2Y,LUMSTRUU,LMBITR,LUACTRUU,LF98TRUU,LG30TRUU,LP01TREU,EMUSTRUU,LF94TRUU,MXUS,MXEU,MXJP,MXBR,MXRU,MXIN,MXCN
0,9/17/2013,1310.340,-0.031,1740.000,286.718,81.143,99.220,1.591,105.420,14.530,3.832,2.848,0.371,0.005,0.179,2.719,1.963,0.212,0.072,5.157,4.399,1.907,1.789,0.715,0.112,3.679,3.468,0.500,1836.060,965.698,2350.030,1524.010,1021.910,292.683,850.498,302.633,1631.860,106.650,729.690,2361.090,797.810,761.690,62.420
0,9/24/2013,1314.630,-0.006,2021.000,285.168,80.563,98.860,1.601,103.130,14.080,3.670,2.656,0.326,0.020,0.179,2.676,1.845,0.180,0.078,5.093,4.242,1.706,1.706,0.668,0.087,3.623,3.377,0.427,1859.690,976.258,2382.970,1532.730,1030.572,293.905,862.517,306.800,1625.650,107.080,750.190,2434.570,800.480,768.210,62.020
0,10/1/2013,1285.400,-0.045,1994.000,284.020,80.141,98.040,1.620,102.040,15.540,3.717,2.651,0.329,0.015,0.179,2.615,1.804,0.168,0.085,5.059,4.413,1.750,1.683,0.662,0.102,3.511,3.259,0.443,1862.410,976.780,2379.110,1528.810,1028.212,294.676,858.958,310.512,1625.250,106.930,736.860,2413.330,794.290,755.680,60.930
0,10/8/2013,1323.720,0.015,2146.000,288.005,80.060,96.930,1.608,103.490,20.340,3.690,2.633,0.381,0.046,0.174,2.682,1.810,0.170,0.084,5.063,4.344,1.658,1.657,0.651,0.095,3.510,3.244,0.420,1862.590,976.947,2385.830,1535.960,1033.736,295.769,862.373,311.500,1586.170,104.830,710.260,2398.320,816.380,773.500,62.400
0,10/15/2013,1271.160,0.004,1963.000,286.314,80.482,98.590,1.597,101.210,18.660,3.789,2.729,0.354,0.101,0.176,2.778,1.913,0.198,0.085,5.007,4.246,1.507,1.666,0.666,0.097,3.598,3.364,0.493,1858.330,972.937,2383.070,1541.680,1037.098,297.345,865.627,308.168,1627.040,107.540,739.420,2491.600,829.770,795.440,62.830
0,10/22/2013,1342.320,-0.043,1847.000,284.721,79.230,98.050,1.624,97.800,13.330,3.609,2.513,0.291,0.025,0.170,2.666,1.795,0.153,0.093,4.934,4.097,1.353,1.607,0.616,0.095,3.489,3.241,0.428,1876.870,976.836,2418.140,1558.590,1051.798,298.915,877.312,315.038,1681.410,109.700,749.670,2548.360,840.500,807.070,62.750
0,10/29/2013,1346.090,-0.056,1551.000,280.637,79.607,98.190,1.603,98.200,13.410,3.613,2.504,0.313,0.036,0.168,2.634,1.740,0.179,0.096,4.926,4.138,1.497,1.634,0.609,0.101,3.454,3.203,0.419,1878.410,984.357,2418.940,1563.870,1054.387,299.124,877.823,314.953,1695.930,109.670,736.130,2526.900,821.990,805.380,61.170
0,11/5/2013,1309.830,-0.018,1600.000,273.026,80.706,98.580,1.604,93.370,13.270,3.771,2.671,0.301,0.046,0.169,2.645,1.742,0.138,0.092,4.956,4.170,1.390,1.645,0.596,0.100,3.559,3.311,0.449,1868.390,982.454,2401.060,1564.440,1050.754,301.498,870.877,309.433,1686.880,110.040,730.130,2425.140,806.090,809.080,61.970
0,11/12/2013,1275.870,0.073,1543.000,273.427,81.192,99.530,1.591,93.040,12.820,3.857,2.774,0.326,0.056,0.169,2.744,1.789,0.100,0.077,4.978,4.151,1.257,1.620,0.599,0.087,3.628,3.401,0.457,1861.260,979.664,2386.980,1560.350,1045.631,301.842,860.791,306.409,1689.700,109.980,744.270,2302.120,792.070,783.420,61.360
0,11/19/2013,1274.260,0.005,1495.000,272.475,80.704,100.100,1.612,93.340,13.390,3.800,2.708,0.286,0.076,0.168,2.664,1.719,0.116,0.079,4.934,4.061,1.221,1.658,0.616,0.087,3.540,3.334,0.454,1873.110,982.571,2403.760,1566.960,1050.769,302.163,867.412,310.292,1707.480,110.340,764.400,2425.370,799.640,803.810,64.540
0,11/26/2013,1242.620,-0.044,1512.000,274.772,80.611,101.270,1.619,93.680,12.810,3.798,2.709,0.289,0.066,0.164,2.615,1.686,0.121,0.117,4.941,4.061,1.122,1.651,0.614,0.088,3.558,3.350,0.437,1868.660,982.453,2415.230,1571.760,1054.629,302.859,867.807,311.006,1722.150,110.130,775.130,2317.900,780.390,786.610,64.400
0,12/3/2013,1222.050,0.028,1922.000,276.342,80.591,102.370,1.641,96.040,14.550,3.844,2.783,0.286,0.036,0.168,2.629,1.724,0.122,0.277,4.928,4.090,1.187,1.667,0.629,0.078,3.615,3.406,0.471,1859.100,981.950,2408.830,1574.240,1055.997,304.609,863.792,311.296,1715.490,109.040,782.220,2217.370,756.830,801.710,65.370
0,12/10/2013,1262.790,0.131,2237.000,280.768,79.966,102.810,1.644,98.510,13.910,3.838,2.802,0.298,0.066,0.171,2.703,1.834,0.216,0.127,4.894,4.059,1.114,1.683,0.657,0.083,3.605,3.435,0.466,1864.240,980.784,2412.420,1577.130,1061.331,304.056,866.830,311.328,1723.300,107.530,778.120,2255.220,772.960,813.620,65.240
0,12/17/2013,1230.660,0.072,2225.000,279.598,80.061,102.690,1.626,97.220,16.210,3.866,2.836,0.318,0.061,0.165,2.673,1.826,0.229,0.150,4.849,4.040,1.139,1.723,0.661,0.092,3.589,3.406,0.444,1861.420,981.898,2413.700,1576.510,1061.324,304.164,868.973,309.756,1704.250,106.340,762.480,2198.490,770.090,793.030,62.920
0,12/24/2013,1204.010,0.155,2277.000,282.837,80.536,104.250,1.637,99.220,12.480,3.893,2.979,0.395,0.066,0.165,2.693,1.890,0.225,0.161,4.927,4.176,1.259,1.676,0.675,0.093,3.666,3.491,0.576,1852.010,980.104,2406.930,1579.720,1063.491,305.549,869.607,308.187,1753.920,110.760,780.680,2203.930,791.340,810.880,62.830
0,12/31/2013,1204.990,0.195,2277.000,280.172,80.035,105.260,1.657,98.420,13.720,3.968,3.029,0.380,0.066,0.170,2.752,1.925,0.207,0.192,4.856,4.084,1.209,1.732,0.736,0.089,3.662,3.503,0.560,1856.280,980.396,2407.750,1582.190,1066.835,306.114,869.092,309.756,1768.420,112.130,806.640,2218.130,786.890,817.170,63.200
0,1/7/2014,1230.960,0.085,1876.000,276.826,80.833,104.490,1.642,93.670,12.920,3.885,2.940,0.391,0.036,0.163,2.724,1.885,0.212,0.111,4.765,3.870,0.995,1.697,0.690,0.086,3.619,3.466,0.522,1861.590,983.841,2421.840,1589.900,1069.355,308.148,871.840,308.961,1758.520,112.410,793.580,2148.320,761.410,801.800,60.680
0,1/14/2014,1245.320,0.009,1370.000,276.772,80.662,103.970,1.645,92.590,12.280,3.802,2.872,0.378,0.030,0.160,2.694,1.813,0.202,0.154,4.711,3.876,1.007,1.665,0.650,0.083,3.568,3.383,0.511,1868.260,992.533,2429.870,1594.690,1072.932,308.444,874.119,311.710,1759.270,113.010,783.630,2124.620,755.830,816.300,60.680
0,1/21/2014,1242.110,0.050,1369.000,278.399,81.098,104.180,1.648,94.990,12.870,3.748,2.830,0.376,0.036,0.157,2.630,1.738,0.157,0.343,4.654,3.830,0.998,1.710,0.683,0.093,3.580,3.384,0.532,1874.390,995.460,2438.070,1599.930,1073.860,310.233,876.335,310.639,1764.470,114.670,799.430,2068.620,758.460,820.880,60.960
0,1/28/2014,1250.640,-0.001,1177.000,282.180,80.568,102.900,1.657,97.410,15.800,3.674,2.750,0.340,0.046,0.159,2.563,1.676,0.121,0.191,4.684,3.848,1.015,1.648,0.628,0.092,3.563,3.375,0.534,1878.280,1000.174,2442.320,1593.360,1069.859,309.055,870.861,312.210,1715.560,110.700,755.690,1984.650,722.730,797.640,58.290
0,2/4/2014,1251.320,-0.093,1084.000,286.437,81.121,101.620,1.632,97.190,19.110,3.601,2.630,0.312,0.051,0.157,2.481,1.649,0.080,0.228,4.634,3.782,0.856,1.596,0.608,0.081,3.498,3.290,0.481,1888.550,1000.622,2456.140,1591.310,1063.997,308.566,868.289,312.125,1680.500,108.350,704.020,1952.170,699.290,781.710,56.960
0,2/11/2014,1290.110,-0.159,1091.000,290.205,80.638,102.620,1.646,99.940,14.510,3.688,2.726,0.331,0.046,0.155,2.531,1.685,0.104,0.131,4.569,3.681,0.854,1.631,0.603,0.066,3.547,3.328,0.491,1885.150,1001.715,2451.720,1602.320,1074.386,310.570,875.193,312.392,1742.400,112.410,743.680,2023.600,728.330,786.600,59.130
0,2/18/2014,1322.990,-0.239,1146.000,298.492,80.008,102.380,1.670,102.430,13.870,3.678,2.708,0.299,0.015,0.154,2.557,1.666,0.108,0.144,4.481,3.556,0.781,1.618,0.597,0.073,3.534,3.329,0.482,1884.190,1003.195,2461.780,1609.220,1079.055,312.017,876.765,314.834,1763.910,114.110,756.000,1968.290,727.890,793.820,60.560
0,2/25/2014,1342.590,-0.429,1197.000,301.579,80.137,102.160,1.670,101.830,13.670,3.659,2.703,0.314,0.041,0.155,2.516,1.645,0.120,0.171,4.534,3.584,0.784,1.626,0.587,0.073,3.521,3.319,0.494,1887.970,1006.521,2466.310,1619.560,1086.891,313.470,882.998,315.059,1769.050,115.340,761.890,2023.570,710.010,802.660,59.020
0,3/4/2014,1337.300,-0.376,1325.000,306.253,80.168,102.180,1.667,103.330,14.100,3.647,2.699,0.333,0.046,0.155,2.478,1.597,0.111,0.259,4.392,3.421,0.900,1.612,0.582,0.071,3.478,3.344,0.618,1888.010,1013.591,2472.530,1625.950,1090.732,314.495,884.913,317.335,1796.150,114.810,743.630,2035.100,647.330,812.020,59.990
0,3/11/2014,1347.960,-0.365,1580.000,304.934,79.736,103.000,1.662,100.030,14.800,3.709,2.769,0.370,0.041,0.155,2.540,1.637,0.166,0.159,4.381,3.397,0.863,1.684,0.628,0.069,3.528,3.405,0.645,1884.030,1007.702,2458.840,1622.230,1092.221,314.984,883.611,316.603,1788.280,112.820,761.080,1979.750,616.900,830.310,58.760
0,3/18/2014,1360.310,-0.323,1518.000,302.781,79.414,101.430,1.658,99.700,14.520,3.614,2.673,0.347,0.046,0.156,2.477,1.566,0.157,0.158,4.364,3.363,0.871,1.698,0.615,0.075,3.445,3.305,0.628,1890.330,1012.717,2469.040,1623.550,1092.441,314.422,882.639,318.874,1793.320,111.530,718.450,2004.020,638.700,827.490,57.150
0,3/25/2014,1311.010,-0.230,1578.000,300.828,79.944,102.270,1.653,99.190,14.020,3.591,2.749,0.425,0.046,0.154,2.464,1.576,0.168,0.170,4.349,3.392,0.896,1.685,0.604,0.072,3.493,3.360,0.670,1884.360,1009.636,2473.330,1625.950,1094.254,315.089,885.634,316.357,1785.030,111.870,716.140,2117.380,640.740,834.050,57.770
0,4/1/2014,1280.440,-0.193,1316.000,301.864,80.094,103.560,1.664,99.740,13.100,3.606,2.753,0.430,0.036,0.152,2.458,1.572,0.172,0.195,4.279,3.288,0.824,1.656,0.615,0.079,3.502,3.363,0.686,1883.860,1012.348,2475.020,1630.480,1099.524,316.170,895.057,317.778,1805.180,114.470,740.770,2254.790,677.450,854.160,60.050
0,4/8/2014,1309.440,-0.097,1098.000,307.977,79.752,101.930,1.674,102.560,14.890,3.538,2.682,0.395,0.025,0.152,2.475,1.556,0.171,0.212,4.292,3.218,0.741,1.687,0.615,0.080,3.483,3.343,0.648,1894.790,1016.552,2491.030,1633.130,1103.232,317.467,899.476,319.542,1771.380,113.790,723.550,2355.710,655.300,852.740,60.540
0,4/15/2014,1303.950,-0.060,970.000,309.239,79.803,101.530,1.673,103.750,15.610,3.461,2.629,0.367,0.030,0.152,2.374,1.471,0.124,0.209,4.218,3.106,0.748,1.686,0.600,0.085,3.423,3.273,0.623,1898.860,1022.736,2504.720,1634.580,1104.984,317.810,901.981,322.382,1762.200,111.510,699.520,2279.950,624.550,859.700,59.690
0,4/22/2014,1281.590,-0.003,939.000,311.207,79.905,102.630,1.683,102.130,13.190,3.494,2.711,0.399,0.025,0.152,2.427,1.533,0.169,0.221,4.150,3.091,0.773,1.691,0.600,0.087,3.470,3.339,0.728,1892.320,1023.713,2495.850,1636.020,1106.283,318.431,902.504,321.930,1798.110,114.920,716.400,2333.110,644.790,864.190,59.770
0,4/29/2014,1296.920,-0.035,949.000,311.853,79.808,102.590,1.682,101.280,13.710,3.487,2.692,0.438,0.010,0.150,2.382,1.498,0.142,0.331,4.165,3.115,0.838,1.692,0.612,0.085,3.461,3.333,0.697,1898.050,1024.768,2501.350,1638.400,1107.923,319.201,902.277,322.202,1794.860,115.450,713.710,2347.130,629.180,852.620,58.740
0,5/6/2014,1307.450,0.060,1022.000,307.284,79.093,101.580,1.698,99.500,13.800,3.383,2.592,0.423,0.020,0.152,2.353,1.459,0.146,0.159,4.062,3.003,0.759,1.701,0.606,0.085,3.434,3.299,0.750,1909.890,1028.086,2519.510,1642.520,1112.708,320.027,906.807,326.100,1786.410,114.700,727.360,2399.030,640.000,849.910,57.990
0,5/13/2014,1296.380,0.086,982.000,306.763,80.143,102.250,1.684,101.700,12.130,3.446,2.610,0.379,0.020,0.151,2.357,1.420,0.107,0.222,4.051,2.941,0.797,1.708,0.607,0.080,3.429,3.307,0.736,1910.710,1031.719,2518.130,1648.150,1113.824,321.841,913.973,324.274,1813.960,116.770,726.620,2429.810,683.170,895.390,58.580
0,5/20/2014,1294.920,0.064,1010.000,306.916,80.041,101.260,1.684,102.440,12.960,3.383,2.512,0.335,0.025,0.149,2.284,1.350,0.077,0.169,4.402,3.261,0.981,1.691,0.587,0.078,3.402,3.264,0.692,1919.350,1036.381,2533.450,1650.430,1114.818,321.071,917.989,325.751,1790.810,115.730,711.110,2356.730,709.800,914.020,59.400
0,5/27/2014,1265.720,0.060,973.000,306.622,80.352,102.110,1.679,104.110,11.510,3.361,2.515,0.344,0.025,0.151,2.275,1.388,0.052,0.396,4.139,2.998,0.787,1.689,0.588,0.082,3.435,3.294,0.695,1922.030,1036.006,2533.910,1651.320,1115.304,321.933,921.494,324.977,1828.450,117.620,736.550,2321.890,710.880,919.010,60.330
0,6/3/2014,1244.400,0.148,948.000,305.021,80.554,102.500,1.676,102.660,11.870,3.438,2.599,0.399,0.030,0.151,2.308,1.407,0.058,0.448,4.139,2.997,0.772,1.688,0.584,0.085,3.439,3.294,0.692,1916.240,1036.063,2522.810,1655.250,1118.860,322.172,925.286,324.197,1840.260,117.250,757.080,2287.070,718.500,930.420,61.330
0,6/10/2014,1260.560,0.249,1004.000,305.488,80.820,102.380,1.676,104.350,10.990,3.478,2.645,0.439,0.030,0.152,2.341,1.403,0.063,0.067,4.007,2.804,0.620,1.707,0.597,0.081,3.485,3.349,0.726,1915.050,1033.278,2521.640,1662.080,1124.776,324.747,930.838,323.413,1865.340,119.260,756.800,2436.270,742.580,963.250,61.870
0,6/17/2014,1270.830,0.171,858.000,309.028,80.629,102.150,1.697,106.360,12.060,3.442,2.653,0.480,0.030,0.154,2.346,1.399,0.042,0.026,4.065,2.823,0.621,1.660,0.590,0.078,3.461,3.349,0.910,1915.100,1033.818,2521.820,1664.710,1124.856,325.481,925.202,324.823,1857.470,118.340,761.500,2391.610,727.350,960.920,61.660
0,6/24/2014,1319.400,0.202,867.000,311.985,80.327,102.100,1.697,106.030,12.130,3.399,2.579,0.456,0.020,0.152,2.289,1.319,0.035,0.025,4.004,2.879,0.610,1.711,0.577,0.080,3.453,3.334,0.866,1924.790,1035.828,2535.420,1669.940,1131.676,325.931,931.518,326.913,1865.150,118.100,779.990,2425.330,768.430,953.610,60.570
0,7/1/2014,1327.780,0.262,894.000,307.427,79.815,101.530,1.717,105.340,11.150,3.398,2.566,0.465,0.020,0.155,2.198,1.246,0.019,0.025,3.969,2.829,0.560,1.667,0.554,0.064,3.438,3.310,0.897,1926.770,1038.212,2537.100,1669.070,1131.716,324.649,933.096,329.245,1888.350,117.770,783.970,2391.200,737.500,961.210,61.560
0,7/8/2014,1315.350,0.378,881.000,303.444,80.179,101.550,1.713,103.400,11.980,3.372,2.557,0.504,0.020,0.153,2.186,1.218,0.015,0.032,4.034,2.840,0.493,1.697,0.552,0.056,3.403,3.273,0.838,1923.540,1034.374,2538.990,1669.850,1132.447,325.058,935.510,329.085,1877.710,116.140,782.760,2397.070,753.410,963.370,62.930
0,7/15/2014,1296.630,0.374,782.000,296.024,80.390,101.650,1.714,99.960,11.960,3.367,2.548,0.476,0.015,0.152,2.137,1.203,0.019,0.050,4.043,2.846,0.537,1.694,0.539,0.057,3.382,3.252,0.869,1923.360,1035.825,2541.310,1665.540,1129.785,324.091,936.360,329.237,1886.300,115.710,782.100,2483.970,732.570,946.920,63.020
0,7/22/2014,1307.290,0.359,723.000,297.352,80.781,101.480,1.706,104.420,12.240,3.250,2.461,0.472,0.020,0.155,2.091,1.165,0.029,0.037,3.972,2.773,0.471,1.673,0.535,0.062,3.309,3.177,0.838,1928.580,1040.593,2553.800,1659.240,1124.565,324.399,935.102,329.863,1896.550,117.060,781.250,2587.480,685.750,975.190,63.770
0,7/29/2014,1297.530,0.354,747.000,296.642,81.214,102.140,1.694,100.970,13.280,3.225,2.461,0.539,0.015,0.155,2.011,1.119,0.028,0.043,3.886,2.638,0.400,1.650,0.519,0.062,3.285,3.146,0.834,1927.200,1043.431,2557.510,1659.300,1123.057,324.932,935.155,329.885,1884.090,116.970,791.250,2532.090,657.870,976.660,66.150
0,8/5/2014,1285.740,0.141,755.000,292.399,81.328,102.710,1.687,97.380,16.870,3.283,2.485,0.462,0.020,0.157,2.068,1.167,0.026,0.023,3.902,2.746,0.468,1.675,0.518,0.064,3.244,3.129,0.812,1926.840,1041.931,2549.630,1643.950,1112.251,322.617,929.328,327.941,1837.490,113.590,775.760,2438.240,646.010,976.700,66.030
0,8/12/2014,1314.000,0.215,836.000,291.778,81.500,102.250,1.681,97.370,14.130,3.277,2.450,0.432,0.025,0.156,1.963,1.058,-0.007,0.019,3.920,2.740,0.391,1.665,0.509,0.061,3.184,3.062,0.796,1928.580,1046.173,2551.890,1653.300,1114.548,321.637,928.606,328.773,1849.710,112.400,770.930,2446.210,649.960,978.430,66.470
0,8/19/2014,1295.940,0.150,1040.000,287.044,81.883,102.880,1.662,94.480,12.210,3.213,2.401,0.427,0.025,0.156,1.881,1.000,-0.010,0.007,3.832,2.594,0.362,1.648,0.499,0.064,3.092,2.978,0.697,1931.750,1049.544,2560.310,1667.760,1122.836,323.702,936.616,329.585,1895.690,114.660,784.400,2546.740,679.220,995.860,67.240
0,8/26/2014,1283.980,0.284,1070.000,290.287,82.650,104.060,1.656,93.860,11.630,3.162,2.397,0.492,0.020,0.155,1.802,0.938,-0.020,0.006,3.665,2.412,0.294,1.631,0.498,0.073,3.045,2.924,0.870,1933.950,1050.857,2569.040,1671.320,1122.792,325.515,938.523,329.648,1913.460,117.160,786.830,2586.030,685.460,996.260,66.870
0,9/2/2014,1264.940,0.293,1149.000,289.283,82.992,105.120,1.649,92.880,12.250,3.175,2.422,0.524,0.015,0.157,1.825,0.930,-0.036,0.101,3.712,2.455,0.354,1.635,0.500,0.069,3.043,2.903,0.854,1934.780,1053.148,2567.010,1672.170,1120.734,325.615,937.767,329.967,1916.180,117.130,793.930,2698.770,641.040,1013.570,66.320
0,9/9/2014,1249.330,0.354,1197.000,285.791,84.278,106.410,1.609,92.750,13.500,3.234,2.504,0.556,0.010,0.154,1.969,0.996,-0.077,0.000,3.723,2.366,0.309,1.672,0.531,0.070,3.147,2.984,0.780,1931.740,1051.354,2553.110,1662.760,1111.971,324.739,936.127,322.507,1902.720,117.840,796.320,2535.700,677.900,1025.790,68.290
0,9/16/2014,1237.070,0.424,1150.000,284.392,84.074,107.060,1.628,94.880,12.730,3.360,2.593,0.536,0.010,0.154,2.014,1.060,-0.060,-0.014,3.764,2.460,0.357,1.700,0.577,0.071,3.175,3.020,0.818,1926.270,1049.775,2535.990,1652.130,1107.500,324.461,929.932,320.961,1911.330,117.220,804.290,2482.930,653.410,992.670,64.640
0,9/23/2014,1221.400,0.364,1073.000,277.802,84.658,108.940,1.636,91.560,14.930,3.246,2.528,0.537,0.010,0.155,1.929,1.012,-0.051,0.007,3.670,2.398,0.358,1.671,0.537,0.065,3.081,2.949,0.854,1932.360,1052.415,2548.160,1652.460,1106.607,325.657,931.383,322.575,1894.210,116.850,818.080,2311.790,633.510,1001.200,63.690
1,9/30/2014,1208.670,0.405,1063.000,278.546,85.936,109.650,1.622,91.160,16.310,3.197,2.490,0.567,0.015,0.153,1.871,0.946,-0.083,-0.017,3.635,2.332,0.358,1.607,0.526,0.072,3.058,2.910,0.824,1934.610,1054.698,2542.530,1637.420,1094.426,324.399,926.453,320.740,1884.240,117.210,814.840,2170.280,611.120,1002.860,61.850
1,10/7/2014,1211.260,0.223,1015.000,279.980,85.672,108.260,1.608,88.850,17.200,3.046,2.340,0.504,0.005,0.153,1.830,0.905,-0.067,-0.045,3.664,2.344,0.417,1.628,0.508,0.050,2.963,2.803,0.748,1946.970,1058.493,2574.970,1648.600,1097.643,324.190,929.342,322.205,1848.790,113.040,793.210,2345.370,606.720,988.880,63.240
0,10/14/2014,1234.290,0.187,948.000,273.900,85.822,107.060,1.592,81.840,22.790,2.953,2.198,0.368,0.005,0.153,1.758,0.837,-0.053,-0.006,3.657,2.296,0.438,1.638,0.495,0.043,2.860,2.686,0.602,1954.020,1067.580,2588.980,1629.020,1086.677,321.659,930.048,323.504,1792.090,109.890,747.140,2371.730,588.050,985.490,61.670
0,10/21/2014,1251.830,0.145,1090.000,273.004,85.303,106.640,1.613,82.810,16.080,2.990,2.223,0.362,0.010,0.156,1.789,0.870,-0.051,-0.014,3.869,2.510,0.619,1.618,0.480,0.025,2.920,2.743,0.674,1957.610,1063.742,2588.780,1652.120,1096.458,321.627,931.746,325.550,1855.170,110.530,741.460,2083.580,585.890,980.640,61.700
0,10/28/2014,1228.940,0.149,1395.000,272.088,85.408,108.050,1.614,81.420,14.390,3.068,2.297,0.394,0.010,0.153,1.782,0.876,-0.049,0.018,3.869,2.534,0.666,1.616,0.456,0.014,2.968,2.802,0.647,1954.970,1064.146,2575.780,1655.330,1102.716,323.706,935.686,323.826,1896.290,112.050,770.170,2066.500,578.290,992.550,62.910
0,11/4/2014,1169.240,0.185,1484.000,267.485,86.984,113.520,1.599,77.190,14.890,3.048,2.334,0.512,0.020,0.156,1.728,0.806,-0.055,0.082,3.767,2.432,0.723,1.438,0.439,0.016,2.951,2.777,0.660,1951.960,1060.381,2565.890,1653.280,1099.902,324.535,935.213,321.521,1920.700,112.850,845.530,2105.550,591.310,1036.530,64.240
0,11/11/2014,1162.430,0.144,1370.000,270.153,87.531,115.710,1.589,77.940,12.920,3.093,2.361,0.535,0.015,0.154,1.753,0.826,-0.050,-0.038,3.699,2.332,0.603,1.513,0.487,0.030,2.942,2.777,0.665,1952.470,1059.140,2561.320,1655.000,1097.459,326.520,932.157,320.766,1947.070,115.690,850.150,1997.420,563.410,1039.560,63.780
0,11/18/2014,1195.230,0.191,1296.000,265.831,87.575,116.790,1.565,74.610,13.860,3.038,2.316,0.504,0.010,0.154,1.711,0.796,-0.030,-0.029,3.736,2.323,0.602,1.474,0.508,0.011,2.892,2.710,0.582,1958.040,1059.123,2558.650,1643.950,1091.938,324.909,927.997,320.037,1958.710,115.780,863.180,1953.300,557.400,1046.960,62.890
0,11/25/2014,1196.290,0.263,1313.000,266.854,87.920,117.930,1.571,74.090,12.250,2.961,2.258,0.520,0.020,0.154,1.664,0.747,-0.039,-0.011,3.641,2.137,0.461,1.404,0.447,0.031,2.768,2.583,0.538,1963.900,1061.430,2577.850,1646.980,1094.042,325.781,932.784,323.448,1974.070,118.180,872.560,2134.070,571.950,1051.410,64.500
0,12/2/2014,1199.210,0.124,1119.000,253.332,88.647,119.220,1.564,66.880,12.850,3.013,2.293,0.536,0.010,0.158,1.633,0.741,-0.032,0.128,3.396,2.009,0.503,1.365,0.419,0.001,2.742,2.545,0.534,1962.430,1064.208,2567.360,1629.950,1083.028,326.727,926.806,321.965,1971.890,118.510,883.490,1957.840,504.360,1053.700,64.630
0,12/9/2014,1228.950,0.173,933.000,251.060,88.690,119.300,1.568,63.820,14.890,2.870,2.214,0.612,0.025,0.162,1.540,0.685,-0.037,-0.038,3.364,2.033,0.566,1.371,0.414,-0.007,2.635,2.449,0.504,1964.400,1067.417,2577.210,1614.730,1073.440,327.383,916.591,324.540,1965.260,116.050,888.970,1889.220,468.830,1023.550,64.340
0,12/16/2014,1197.890,0.239,838.000,238.753,88.125,117.290,1.575,55.930,23.570,2.691,2.060,0.552,0.030,0.162,1.406,0.595,-0.064,-0.021,3.366,2.009,0.676,1.366,0.356,-0.002,2.511,2.326,0.446,1968.400,1070.017,2583.290,1577.360,1046.743,324.507,885.919,324.929,1881.920,112.040,835.400,1662.410,342.000,984.080,62.810
0,12/23/2014,1178.250,0.212,788.000,238.612,90.064,120.620,1.552,57.120,14.800,2.852,2.262,0.739,0.010,0.167,1.456,0.591,-0.095,-0.055,3.240,1.941,0.521,1.297,0.333,-0.039,2.613,2.427,0.467,1962.920,1065.883,2570.200,1618.180,1066.546,326.596,909.285,319.026,1986.730,117.280,873.180,1835.040,440.000,1008.020,64.840
0,12/30/2014,1203.530,0.110,782.000,233.479,89.991,119.460,1.556,54.120,15.920,2.756,2.188,0.684,0.005,0.169,1.385,0.539,-0.109,-0.085,3.220,1.880,0.487,1.234,0.322,-0.027,2.548,2.364,0.439,1967.730,1068.306,2585.640,1620.990,1067.898,327.102,910.534,319.757,1984.920,116.220,867.950,1828.490,431.530,1010.020,65.570
0,1/6/2015,1217.040,0.059,758.000,225.384,91.499,118.480,1.517,47.930,21.120,2.502,1.941,0.625,0.025,0.168,1.173,0.445,-0.108,-0.079,3.139,1.860,0.488,1.175,0.288,-0.026,2.319,2.137,0.384,1980.100,1076.454,2618.480,1611.060,1055.008,326.962,902.673,318.552,1911.210,112.920,838.110,1734.740,411.280,992.800,66.770
0,1/13/2015,1236.980,-0.031,762.000,219.699,92.310,117.960,1.516,45.890,20.560,2.499,1.901,0.539,0.025,0.167,1.219,0.476,-0.124,-0.047,3.246,1.814,0.481,1.122,0.258,-0.030,2.288,2.116,0.399,1978.850,1079.966,2630.520,1624.020,1058.975,328.625,906.624,318.965,1931.660,117.370,847.940,1775.070,402.300,1018.560,68.220
