,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURUSDV3M Index,,,"Fixed Income, MM & Interbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bund,Treasury,Gold,Brent,S&P,Eurostoxx,Nasdaq,EM,Japan,2Y Ger,2Y US
,,Show/Hide data,S,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
,,4/7/2009,882.050,-0.289,1466.000,222.900,85.288,100.490,1.474,49.150,40.390,3.714,2.898,0.907,0.191,0.476,4.074,3.217,1.456,0.826,5.365,4.443,2.082,2.130,1.439,0.429,4.349,4.292,1.458,1585.230,768.599,1559.770,718.110,475.698,114.997,509.183,228.548,776.170,64.000,518.180,2012.800,463.750,411.870,44.150,832.790,209.970,360.519,1029.240,122.140,122.188,882.200,51.220,814.000,2089.000,1280.750,623.600,834.500,107.785,108.141
,,4/14/2009,893.000,-0.272,1492.000,225.920,84.642,98.980,1.491,49.410,37.670,3.655,2.786,0.843,0.157,0.451,4.035,3.199,1.373,0.958,5.337,4.392,1.968,2.224,1.468,0.455,4.276,4.161,1.305,1591.000,772.981,1592.810,736.700,485.806,116.278,516.777,230.718,800.540,66.570,524.890,2116.670,503.090,430.120,46.090,861.860,217.610,363.500,1031.140,122.300,123.594,890.900,51.960,840.250,2197.000,1324.000,641.400,844.000,107.960,108.305
,,4/21/2009,884.950,-0.194,1797.000,218.310,86.579,98.630,1.469,46.510,37.140,3.739,2.899,0.932,0.142,0.443,3.964,3.140,1.408,0.964,5.290,4.337,1.942,2.239,1.463,0.412,4.362,4.248,1.445,1587.220,786.713,1597.530,750.650,494.473,120.942,521.823,226.915,808.680,66.340,516.600,2002.200,471.000,427.220,45.610,856.380,215.680,361.426,1036.430,123.190,122.406,882.100,49.820,847.750,2169.000,1328.000,635.000,831.500,107.945,108.109
,,4/28/2009,893.450,-0.194,1790.000,217.220,85.158,96.470,1.462,49.920,37.950,3.954,3.009,0.946,0.117,0.433,3.920,3.141,1.324,0.699,5.147,4.294,1.856,2.145,1.419,0.404,4.279,4.280,1.103,1589.840,784.887,1601.810,768.050,503.656,122.010,521.784,229.253,813.490,67.580,504.840,2079.850,490.080,429.100,43.180,866.310,217.770,364.718,1039.490,122.960,121.672,892.800,49.990,851.750,2221.000,1360.500,625.200,810.000,108.110,108.125
,,5/5/2009,903.300,-0.046,1897.000,231.840,84.157,98.760,1.511,53.840,33.360,4.066,3.161,0.963,0.183,0.414,3.972,3.211,1.363,0.588,5.103,4.195,1.799,2.109,1.418,0.385,4.368,4.372,1.100,1588.080,782.731,1625.560,803.300,524.940,127.611,528.754,230.875,859.960,71.570,528.600,2360.850,544.490,475.680,48.950,922.550,233.440,366.863,1045.240,122.350,120.953,904.300,54.120,903.500,2363.000,1427.250,713.800,848.500,108.055,108.094
,,5/12/2009,921.800,0.082,2253.000,243.580,82.306,96.170,1.523,58.850,31.800,4.159,3.175,0.883,0.181,0.354,4.207,3.407,1.370,0.512,5.248,4.318,1.670,2.220,1.455,0.396,4.432,4.372,1.175,1592.730,790.030,1647.490,822.680,541.506,133.488,542.378,234.359,863.340,71.970,552.280,2404.080,611.340,476.640,49.680,941.640,238.360,372.265,1059.950,120.620,121.297,923.900,57.940,906.750,2400.000,1385.000,714.700,888.000,108.030,108.297
,,5/19/2009,926.070,0.082,2644.000,241.450,81.978,96.110,1.547,59.650,28.800,4.209,3.245,0.883,0.176,0.316,4.262,3.438,1.301,0.728,5.348,4.318,1.609,2.196,1.427,0.384,4.415,4.297,1.030,1595.260,794.941,1650.070,820.090,541.432,136.541,542.060,238.266,863.310,73.570,547.530,2456.470,603.060,557.610,51.470,947.680,240.650,373.158,1064.230,120.510,120.656,926.700,58.920,906.500,2441.000,1394.000,748.600,881.500,108.160,108.359
,,5/26/2009,952.480,0.037,2942.000,245.430,80.131,94.910,1.594,62.450,30.620,4.491,3.549,0.916,0.170,0.313,4.397,3.621,1.407,1.082,5.387,4.448,1.733,2.210,1.448,0.365,4.582,4.447,1.019,1593.450,796.392,1648.560,833.760,552.738,140.241,547.526,240.652,865.690,72.950,548.120,2522.980,608.850,537.430,49.800,958.270,242.790,376.814,1068.610,119.630,118.734,953.300,61.240,908.750,2467.000,1410.750,748.900,883.500,108.005,108.313
,,6/2/2009,981.220,0.276,4106.000,260.210,78.404,95.730,1.657,68.550,29.630,4.482,3.615,0.946,0.126,0.320,4.466,3.659,1.411,0.831,5.453,4.509,1.656,2.310,1.524,0.369,4.644,4.530,1.169,1585.970,787.904,1685.200,856.160,568.867,145.528,552.170,244.253,898.910,74.820,567.710,2723.910,713.330,584.850,54.560,1000.080,254.290,379.534,1076.900,119.010,117.234,983.200,68.170,942.500,2538.000,1478.500,800.000,914.000,108.205,108.336
,,6/9/2009,956.370,0.431,3518.000,260.380,79.787,97.570,1.628,70.010,28.270,4.652,3.858,1.302,0.170,0.323,4.286,3.636,1.667,0.550,5.452,4.688,1.924,2.285,1.534,0.389,4.492,4.408,1.452,1575.050,782.935,1674.240,868.260,574.867,147.998,554.843,240.617,896.440,73.410,569.780,2669.350,648.090,594.550,54.120,982.640,249.440,373.949,1074.300,118.590,115.391,954.000,69.620,939.500,2478.000,1500.750,776.500,917.500,107.290,107.523
,,6/16/2009,931.900,0.445,3951.000,255.850,80.709,96.420,1.641,70.470,32.680,4.473,3.661,1.183,0.163,0.319,4.302,3.525,1.589,0.837,5.504,4.623,1.814,2.280,1.473,0.377,4.630,4.558,1.424,1587.920,780.669,1709.010,877.160,580.588,150.807,558.406,240.254,867.360,72.810,566.320,2586.260,638.460,591.270,54.170,960.020,244.130,375.641,1082.090,119.380,116.750,931.600,70.240,912.000,2429.000,1445.750,752.200,917.000,107.455,107.758
,,6/23/2009,925.930,0.502,3874.000,249.790,79.841,95.010,1.645,69.240,30.580,4.357,3.623,1.096,0.193,0.315,4.302,3.463,1.470,0.793,5.540,4.612,1.645,2.251,1.416,0.352,4.504,4.430,1.234,1587.420,781.925,1713.040,860.520,571.455,148.487,552.387,242.322,851.070,70.320,556.680,2415.210,533.560,562.110,52.290,938.310,237.700,378.611,1077.330,120.230,115.484,923.900,68.800,890.250,2348.000,1424.000,725.100,897.500,107.710,107.961
,,6/30/2009,930.000,0.491,3757.000,249.960,80.133,96.320,1.646,69.890,26.350,4.329,3.535,1.109,0.178,0.309,4.195,3.386,1.365,0.388,5.363,4.434,1.570,2.185,1.359,0.320,4.399,4.357,1.333,1593.600,783.581,1723.990,867.390,576.879,150.307,558.523,245.014,874.740,71.770,573.960,2552.280,569.630,568.950,55.200,964.050,244.900,380.339,1078.610,121.080,116.266,927.400,69.300,915.500,2398.000,1476.250,766.200,924.500,107.900,108.109
,,7/7/2009,924.700,0.494,3216.000,236.550,80.621,94.850,1.615,62.930,30.850,4.309,3.456,0.965,0.181,0.302,4.112,3.318,1.219,0.328,5.371,4.425,1.732,2.135,1.315,0.268,4.398,4.353,1.192,1599.080,786.811,1735.030,870.750,579.095,151.226,560.961,245.092,837.590,69.790,560.210,2421.540,534.550,555.730,53.940,929.900,236.860,382.371,1079.890,121.750,117.281,929.100,63.230,879.250,2312.000,1408.000,740.000,909.500,108.205,107.953
,,7/14/2009,924.750,0.491,3097.000,236.200,80.184,93.140,1.629,59.520,25.020,4.374,3.472,0.939,0.176,0.288,4.064,3.304,1.235,0.340,5.393,4.467,1.769,2.183,1.344,0.259,4.362,4.377,1.119,1601.430,795.021,1739.680,867.610,578.378,152.831,562.110,243.807,861.260,70.950,536.560,2383.500,501.850,547.250,53.820,945.720,239.970,384.052,1078.060,121.900,117.781,922.800,60.860,901.500,2362.000,1446.750,744.300,867.500,108.190,107.961
,,7/21/2009,946.900,0.614,3455.000,246.830,78.927,93.460,1.640,64.720,23.870,4.391,3.484,0.921,0.182,0.286,4.173,3.369,1.244,0.356,5.344,4.318,1.616,2.235,1.370,0.279,4.488,4.489,1.210,1605.470,794.214,1765.110,884.850,590.764,155.894,568.167,246.763,908.330,74.940,557.430,2679.520,593.530,596.910,58.220,1004.780,255.910,387.626,1080.260,121.260,117.781,946.900,66.870,953.500,2518.000,1554.000,819.700,901.500,108.170,107.977
,,7/28/2009,938.850,0.625,3475.000,250.210,78.850,94.110,1.641,67.230,25.010,4.549,3.688,1.076,0.183,0.288,4.171,3.427,1.324,0.346,5.247,4.283,1.659,2.305,1.396,0.270,4.558,4.602,1.348,1600.730,794.067,1758.640,906.550,603.935,160.576,575.560,246.065,932.430,76.240,576.120,2745.520,589.640,607.320,62.350,1028.210,262.160,386.447,1086.930,120.770,116.078,939.100,69.880,976.000,2570.000,1601.500,838.400,930.500,108.035,107.609
,,8/4/2009,968.150,0.505,3159.000,267.030,77.765,95.420,1.695,71.420,24.890,4.463,3.687,1.200,0.178,0.276,4.051,3.346,1.398,0.358,5.103,4.163,1.761,2.354,1.459,0.281,4.551,4.564,1.307,1600.840,796.736,1787.250,929.000,619.947,164.858,583.324,249.982,956.910,79.340,595.430,2880.340,646.960,626.020,61.810,1066.800,271.710,390.045,1094.460,121.590,116.047,967.500,74.280,1004.750,2669.000,1630.250,865.700,961.500,107.900,107.438
,,8/11/2009,946.350,0.588,2623.000,262.480,79.176,95.860,1.649,69.450,25.990,4.436,3.670,1.169,0.176,0.275,4.110,3.473,1.468,0.341,5.042,4.188,1.835,2.370,1.455,0.280,4.309,4.294,1.152,1601.860,799.266,1798.420,940.720,626.585,167.702,588.012,248.075,945.920,78.760,604.570,2822.770,607.750,599.400,61.920,1049.340,267.200,386.955,1100.740,120.490,116.094,945.800,72.460,993.000,2651.000,1596.500,832.800,972.500,107.785,107.438
,,8/18/2009,938.230,0.581,2704.000,255.920,78.937,94.760,1.655,69.190,26.180,4.353,3.511,1.024,0.178,0.279,4.000,3.295,1.317,0.338,5.000,4.113,1.734,2.270,1.350,0.266,4.186,4.128,0.997,1608.140,802.987,1804.280,927.810,620.332,167.352,587.319,250.391,941.450,79.030,588.360,2789.320,583.830,594.590,58.620,1045.120,265.770,389.941,1104.840,122.170,117.516,937.700,72.370,989.500,2620.000,1587.000,826.900,949.000,108.090,107.836
,,8/25/2009,945.280,0.596,2388.000,257.360,78.243,94.250,1.635,72.050,24.920,4.223,3.437,1.008,0.155,0.264,3.981,3.269,1.306,0.340,5.001,4.062,1.659,2.275,1.330,0.247,4.121,4.021,0.856,1612.860,804.995,1821.090,933.130,625.566,166.198,593.777,253.110,977.100,82.730,598.150,2917.570,649.940,622.420,59.200,1090.660,276.950,393.638,1107.310,122.440,117.875,944.500,71.820,1026.000,2802.000,1636.500,860.200,966.000,108.150,107.898
,,9/1/2009,951.030,0.592,2423.000,248.980,78.760,93.080,1.617,68.050,29.150,4.192,3.364,0.905,0.129,0.259,3.976,3.241,1.193,0.334,4.991,4.090,1.632,2.235,1.295,0.253,4.129,4.010,0.881,1618.380,811.796,1831.930,937.310,628.227,167.933,594.820,252.460,948.970,80.600,599.690,2772.480,626.510,616.730,57.270,1066.630,270.960,394.994,1109.330,122.610,118.859,955.200,67.730,996.500,2717.000,1595.500,823.200,962.500,108.360,108.320
,,9/8/2009,997.800,0.622,2462.000,252.570,77.323,92.170,1.652,71.100,25.620,4.318,3.484,0.936,0.122,0.251,4.097,3.274,1.055,0.333,5.132,4.161,1.495,2.220,1.335,0.245,4.169,4.113,0.915,1619.760,817.772,1829.030,942.460,634.022,169.941,598.664,255.267,975.680,82.720,586.300,2949.160,661.020,641.480,61.430,1098.550,279.590,398.212,1114.100,122.750,118.438,998.500,69.420,1025.000,2787.000,1655.250,881.400,948.500,108.690,108.328
,,9/15/2009,1004.000,0.598,2431.000,258.170,76.544,90.910,1.647,70.930,23.420,4.266,3.456,0.935,0.125,0.241,4.069,3.292,1.252,0.340,4.969,4.060,1.469,2.200,1.321,0.215,4.096,4.033,0.762,1621.920,825.141,1845.390,968.190,651.102,174.804,608.951,257.022,1001.690,83.890,577.480,3050.600,704.640,654.810,60.520,1119.900,284.870,400.630,1122.810,121.070,118.656,1005.300,67.350,1050.250,2839.000,1696.750,903.700,927.000,108.120,108.383
,,9/22/2009,1014.800,0.670,2246.000,259.150,76.118,91.160,1.635,71.550,23.080,4.196,3.446,0.951,0.097,0.246,4.176,3.395,1.273,0.366,4.975,4.101,1.479,2.200,1.350,0.230,4.234,4.159,0.858,1624.340,833.540,1853.470,985.020,664.822,178.301,620.344,256.511,1019.710,84.910,583.250,3166.240,727.560,669.350,61.930,1143.390,291.220,402.348,1126.310,120.240,117.031,1014.400,70.530,1067.250,2869.000,1734.250,931.400,934.500,108.105,108.320
,,9/29/2009,995.050,0.555,2185.000,252.130,77.124,90.200,1.596,66.710,25.190,4.018,3.292,0.992,0.121,0.246,3.945,3.229,1.246,0.342,4.808,3.998,1.504,2.168,1.290,0.230,4.093,4.025,0.880,1631.740,838.452,1864.300,992.330,667.339,180.526,620.271,255.832,1009.120,84.690,559.760,3196.740,729.470,669.900,59.710,1125.570,286.880,402.622,1125.310,121.740,118.297,993.100,65.490,1054.750,2880.000,1715.500,915.000,904.000,108.180,108.383
,,10/6/2009,1039.650,0.410,2441.000,259.470,76.335,88.800,1.592,70.880,25.700,4.066,3.257,0.904,0.069,0.244,3.894,3.158,1.228,0.361,4.808,4.062,1.478,2.163,1.250,0.240,3.985,3.925,0.743,1635.580,840.012,1865.370,991.030,669.865,179.684,628.693,259.938,1003.530,83.830,540.290,3355.110,735.580,675.540,60.110,1121.630,286.500,407.153,1130.130,122.430,119.125,1038.600,68.560,1048.500,2849.000,1700.750,935.300,867.500,108.240,107.992
,,10/13/2009,1063.600,0.442,2646.000,268.050,75.976,89.700,1.589,74.150,22.990,4.200,3.349,0.903,0.059,0.244,3.939,3.164,1.296,0.333,4.901,4.078,1.529,2.190,1.305,0.260,4.053,3.963,0.788,1638.940,828.925,1867.080,996.020,675.050,181.199,636.198,260.529,1021.420,84.070,559.570,3472.330,803.670,680.950,62.130,1142.150,292.050,407.018,1141.570,122.550,118.906,1064.200,72.400,1068.750,2868.000,1726.750,956.000,900.000,108.150,108.078
,,10/20/2009,1056.600,0.537,2832.000,278.130,75.565,90.860,1.634,79.090,20.900,4.166,3.343,0.919,0.075,0.245,3.998,3.235,1.365,0.343,4.915,4.090,1.592,2.285,1.359,0.259,4.124,4.078,0.817,1636.850,824.134,1873.390,1007.390,682.475,184.539,635.012,263.520,1038.480,86.290,567.530,3490.740,835.160,690.680,64.720,1166.030,298.210,407.567,1145.350,121.820,118.641,1057.800,77.240,1089.500,2917.000,1758.250,973.100,912.000,108.000,108.039
,,10/27/2009,1037.250,0.499,3013.000,275.970,76.135,91.820,1.633,79.550,24.830,4.276,3.447,0.926,0.071,0.244,4.059,3.269,1.293,0.343,4.955,4.096,1.536,2.295,1.410,0.286,4.124,4.120,0.826,1636.080,823.859,1869.630,1012.440,683.564,185.516,629.756,260.988,1011.660,84.360,556.080,3419.280,805.230,654.900,64.770,1131.440,289.500,404.444,1144.340,121.520,117.922,1034.700,77.920,1060.500,2825.000,1719.750,940.600,898.000,108.150,107.969
,,11/3/2009,1083.880,0.282,3247.000,276.490,76.386,90.300,1.640,79.600,28.810,4.329,3.467,0.913,0.041,0.241,4.030,3.263,1.281,0.397,4.959,4.083,1.534,2.229,1.385,0.260,4.241,4.252,0.888,1638.890,821.935,1866.570,1006.850,678.842,185.983,625.081,260.344,994.720,81.810,545.490,3372.720,741.590,614.120,61.950,1104.090,281.700,404.591,1132.080,121.750,118.156,1084.900,78.110,1041.750,2704.000,1675.500,912.800,881.500,108.215,108.172
,,11/10/2009,1101.400,0.256,3615.000,272.310,75.021,89.770,1.671,79.050,22.840,4.412,3.474,0.823,0.058,0.239,4.049,3.280,1.239,0.326,4.908,4.042,1.470,2.305,1.475,0.270,4.276,4.295,0.765,1646.430,821.604,1873.680,1013.340,685.141,187.515,627.537,265.845,1039.610,85.350,541.560,3626.920,815.800,661.520,65.420,1156.840,295.800,409.043,1139.250,121.720,118.578,1102.500,77.500,1092.000,2846.000,1772.500,975.000,872.000,108.330,108.359
,,11/17/2009,1137.950,0.246,4381.000,277.250,75.369,89.280,1.679,79.140,22.410,4.257,3.325,0.757,0.054,0.238,3.973,3.283,1.176,0.356,4.847,4.023,1.428,2.215,1.311,0.246,4.177,4.198,1.285,1654.580,823.489,1893.510,1017.560,687.451,188.741,632.520,267.018,1056.070,87.070,534.730,3655.240,831.870,688.240,67.260,1169.560,299.320,410.738,1143.950,122.240,119.750,1139.400,78.970,1107.500,2902.000,1808.750,993.500,858.000,108.475,108.570
,,11/24/2009,1166.250,0.087,4340.000,272.260,75.068,88.540,1.657,76.020,20.470,4.246,3.305,0.726,0.030,0.236,3.964,3.254,1.324,0.350,4.867,4.047,1.520,2.189,1.300,0.255,4.130,4.162,1.239,1659.850,827.038,1892.940,1019.690,689.645,187.953,635.607,266.898,1050.730,85.870,516.950,3627.050,808.230,692.690,65.900,1160.140,296.890,412.589,1150.380,122.720,120.094,1165.800,76.460,1103.000,2879.000,1786.500,979.300,829.000,108.455,108.742
,,12/1/2009,1197.150,0.099,3836.000,279.340,74.365,86.630,1.662,78.370,21.920,4.274,3.284,0.671,0.041,0.235,3.898,3.152,1.238,0.342,4.839,3.987,1.523,2.110,1.202,0.179,4.124,4.145,1.150,1659.840,829.949,1897.260,1020.300,689.842,186.515,635.478,270.195,1054.090,85.410,534.270,3698.560,792.420,696.140,65.580,1171.940,299.570,417.025,1151.140,123.660,120.828,1199.100,79.350,1108.500,2868.000,1792.000,985.200,854.500,108.580,108.945
,,12/8/2009,1146.650,0.136,3902.000,271.900,76.310,88.300,1.630,72.620,23.690,4.374,3.382,0.718,0.020,0.235,3.903,3.140,1.230,0.339,4.808,3.968,1.523,2.218,1.275,0.191,4.251,4.265,1.149,1659.600,834.336,1899.220,1029.900,692.094,188.084,636.057,265.044,1037.810,84.810,560.830,3588.330,748.110,699.330,65.980,1151.380,294.830,411.005,1151.860,123.570,120.141,1142.800,75.190,1090.000,2851.000,1768.500,962.700,896.500,108.655,108.852
,,12/15/2009,1122.310,0.186,3518.000,274.270,76.961,89.850,1.624,70.690,21.490,4.521,3.588,0.847,0.041,0.233,3.994,3.236,1.257,0.353,4.858,4.035,1.550,2.270,1.289,0.175,4.373,4.415,1.250,1650.840,832.659,1895.560,1039.560,696.266,189.019,636.454,261.877,1053.660,85.960,553.150,3653.090,773.790,683.960,65.110,1157.840,296.500,406.655,1148.890,122.480,118.609,1122.400,72.050,1108.750,2886.000,1796.750,977.000,882.500,108.110,108.555
,,12/22/2009,1089.800,0.128,3063.000,274.890,78.250,91.700,1.598,74.400,19.540,4.610,3.756,0.905,0.070,0.232,3.990,3.264,1.185,0.343,4.788,4.027,1.450,2.274,1.259,0.171,4.354,4.406,1.243,1644.860,832.169,1889.690,1046.410,697.702,190.465,636.480,259.004,1063.740,87.360,565.450,3474.720,785.410,678.960,62.270,1159.320,296.000,401.190,1150.190,122.360,116.234,1086.000,73.460,1113.500,2943.000,1841.000,959.900,901.500,108.290,108.484
,,12/29/2009,1097.880,0.018,3005.000,283.730,77.831,92.070,1.592,78.870,20.010,4.637,3.799,1.079,0.082,0.231,4.091,3.368,1.290,0.302,4.825,4.103,1.525,2.296,1.305,0.161,4.490,4.548,1.380,1640.380,832.087,1886.880,1050.280,701.017,190.373,636.364,258.998,1071.700,88.370,574.350,3618.740,798.990,705.570,63.740,1177.970,301.200,401.882,1155.190,121.490,115.656,1097.000,77.640,1121.750,2987.000,1872.500,986.600,919.000,108.080,108.219
,,1/5/2010,1121.350,0.045,3270.000,289.410,77.619,91.560,1.600,81.770,19.350,4.609,3.763,1.008,0.061,0.233,4.083,3.373,1.286,0.410,4.822,4.101,1.510,2.299,1.335,0.160,4.444,4.480,1.323,1647.510,832.726,1905.720,1061.520,708.543,193.291,640.235,260.760,1081.730,89.540,577.000,3754.740,811.300,718.610,66.710,1192.890,305.890,403.782,1157.230,121.440,116.203,1118.700,80.590,1132.250,3011.000,1885.250,1028.100,922.000,108.035,107.813
,,1/12/2010,1137.800,-0.092,3160.000,284.520,76.954,90.810,1.617,80.790,18.250,4.617,3.713,0.903,0.039,0.233,4.075,3.313,1.210,0.347,4.894,4.055,1.644,2.319,1.360,0.175,4.404,4.403,1.189,1652.920,833.983,1914.620,1075.250,720.600,198.823,647.972,263.443,1081.400,89.060,599.340,3714.560,851.690,710.610,66.770,1199.340,307.570,407.138,1172.080,122.140,116.750,1129.400,79.300,1134.000,2977.000,1865.500,1020.800,957.500,108.245,108.063
,,1/19/2010,1139.750,-0.182,3208.000,283.250,77.500,91.060,1.638,79.020,17.580,4.587,3.694,0.886,0.044,0.231,4.041,3.277,1.178,0.316,4.874,4.063,1.659,2.308,1.335,0.165,4.424,4.447,1.313,1656.210,835.750,1912.770,1074.520,718.424,199.744,646.085,261.652,1095.000,90.390,596.120,3636.480,872.940,713.820,65.080,1203.330,308.150,405.272,1172.790,122.480,117.078,1140.000,77.630,1145.750,2983.000,1889.750,1031.600,950.500,108.355,108.133
,,1/26/2010,1099.800,-0.164,3205.000,273.880,78.432,89.660,1.615,74.710,24.550,4.553,3.621,0.803,0.061,0.231,3.987,3.207,1.119,0.322,4.864,4.024,1.639,2.290,1.325,0.165,4.377,4.385,1.196,1659.140,835.969,1912.500,1064.740,711.008,198.364,643.667,259.891,1040.810,86.590,574.870,3286.230,795.800,681.060,59.350,1143.440,291.830,404.696,1163.590,123.280,117.828,1098.300,73.290,1087.250,2825.000,1796.500,934.500,917.000,108.540,108.336
,,2/2/2010,1116.850,-0.127,2691.000,273.190,79.014,90.400,1.597,77.230,21.480,4.559,3.642,0.851,0.087,0.229,3.929,3.195,1.127,0.326,4.859,4.056,1.815,2.325,1.355,0.164,4.394,4.416,1.217,1662.280,836.904,1915.860,1065.520,709.883,198.002,641.514,258.941,1050.930,87.000,573.400,3356.140,834.350,658.220,59.950,1144.960,292.260,402.935,1157.010,123.470,118.016,1117.400,76.060,1097.250,2832.000,1769.000,945.500,913.000,108.535,108.391
,,2/9/2010,1077.180,-0.039,2706.000,265.120,79.863,89.530,1.570,73.750,26.000,4.584,3.647,0.827,0.096,0.228,3.868,3.152,1.036,0.312,4.848,4.053,1.763,2.321,1.346,0.165,4.455,4.482,1.223,1663.930,840.391,1905.940,1053.320,701.242,196.728,637.749,254.695,1019.640,83.050,552.100,3206.180,767.970,652.030,58.290,1101.180,281.250,401.243,1154.530,123.980,118.234,1076.700,72.130,1066.250,2661.000,1752.000,916.400,880.000,108.795,108.500
,,2/16/2010,1117.030,0.004,2598.000,274.770,79.700,90.230,1.577,77.010,22.250,4.632,3.659,0.802,0.086,0.229,3.954,3.205,0.972,0.318,4.884,4.060,1.542,2.353,1.330,0.165,4.567,4.588,1.161,1663.320,841.101,1903.990,1047.220,698.116,195.128,640.741,253.737,1043.290,84.880,554.610,3284.840,788.800,664.870,60.140,1124.860,287.470,400.734,1155.860,123.380,118.313,1119.300,75.680,1093.250,2719.000,1799.250,946.500,884.500,108.885,108.570
,,2/23/2010,1102.360,0.022,2724.000,272.360,80.850,90.280,1.543,78.860,21.370,4.630,3.685,0.826,0.105,0.229,3.901,3.167,1.008,0.330,4.859,4.029,1.480,2.340,1.340,0.160,4.675,4.717,1.067,1661.860,841.927,1915.040,1065.050,706.668,197.917,643.199,251.498,1042.820,85.650,568.850,3322.370,785.170,664.780,60.770,1128.520,288.590,399.789,1161.490,123.670,118.047,1102.700,77.250,1097.250,2728.000,1801.000,931.000,908.000,108.990,108.492
,,3/2/2010,1137.450,-0.135,2792.000,275.140,80.521,89.020,1.498,79.680,19.060,4.567,3.606,0.788,0.120,0.228,3.879,3.116,0.948,0.319,4.880,3.969,1.378,2.319,1.304,0.165,4.568,4.579,0.999,1666.150,844.225,1927.710,1073.690,712.913,198.791,652.076,252.039,1065.610,87.040,565.300,3481.780,797.250,684.550,62.360,1149.390,294.010,401.743,1160.060,124.200,118.891,1137.400,78.180,1117.500,2794.000,1852.250,965.900,903.500,109.140,108.750
,,3/9/2010,1124.040,-0.151,3210.000,274.790,80.592,89.930,1.500,81.490,17.920,4.676,3.702,0.867,0.145,0.230,3.930,3.132,0.984,0.316,4.930,3.935,1.374,2.315,1.313,0.150,4.577,4.573,1.238,1670.280,846.469,1925.400,1086.280,721.898,202.069,658.463,251.844,1086.330,89.150,579.410,3551.800,827.490,697.630,63.430,1174.110,300.560,401.859,1167.170,122.830,118.516,1122.300,79.910,1140.500,2881.000,1901.250,997.500,923.000,108.610,108.617
